,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.9133333333333333,0.0033333333333333335,0.0033333333333333335,0.0,0.006666666666666667,0.04666666666666667,0.002338185412527244,0.00200867468730585,0.0022807991670407606,0.002176423352558444,0.0022133984216998475,0.002252813516655826,0.9749731262339868,0.002252135039989803,0.001969735034974282,0.002122955048025721,0.0020868863272479146,0.003324867757987643,6.0
1,0.09333333333333334,0.02666666666666667,0.21666666666666667,0.06666666666666667,0.20333333333333334,0.14,0.02666666666666667,0.03,0.09666666666666666,0.07,0.0033333333333333335,0.02666666666666667,0.07287248087302357,0.02841358638215943,0.2844921991311263,0.05097964976589192,0.22360150732690834,0.1108882026161486,0.031576373632381145,0.03290939857057395,0.058851414367830424,0.051901294929522744,0.02199492803200313,0.031518964372430416,4.0
2,0.58,0.0,0.07333333333333333,0.12666666666666668,0.06,0.03,0.023333333333333334,0.016666666666666666,0.006666666666666667,0.08,0.0,0.0033333333333333335,0.931880008867316,0.0032299976744707103,0.008421312515197893,0.015252352972957014,0.007642313543208919,0.005144235334042454,0.004832790711186147,0.00433362950892469,0.0034806901099904497,0.008889484152962954,0.003198281910080451,0.0036949026996624056,0.0
3,0.06,0.0033333333333333335,0.42,0.26,0.02,0.04,0.03,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.016666666666666666,0.03333333333333333,0.015564378810658674,0.006791008787965916,0.7447844265457892,0.1496555715514051,0.009636502718580449,0.011695247230644065,0.009991125554171754,0.008957542786400168,0.00943188832962804,0.015365386566509324,0.007754996424414695,0.010371924693832798,2.0
4,0.006666666666666667,0.7533333333333333,0.05,0.02,0.013333333333333334,0.013333333333333334,0.02,0.04666666666666667,0.016666666666666666,0.0033333333333333335,0.006666666666666667,0.05,0.002712088433184468,0.9653159194469745,0.004354502268846855,0.0030779916346698197,0.00281388856373659,0.002879165664304987,0.0029983674166293647,0.00400827479997903,0.00264032807352786,0.0025347096360190525,0.0023918681233482376,0.0042728959387792345,1.0
5,0.016666666666666666,0.0,0.02,0.8966666666666666,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.03,0.0,0.006666666666666667,0.0026694703077088824,0.001702798028962549,0.002444568329949913,0.9763630416984922,0.0021973307841997775,0.0022766054076325507,0.0019787443826695707,0.0020780820212064548,0.0018358113267737484,0.002755970365485468,0.0017089272729833359,0.0019886500739357705,3.0
6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021205620143414485,0.9774770267666799,0.0020839551208542153,0.002075093541275834,0.0020510236854806465,0.002116569695988483,0.00204668329640784,0.0020545032736217403,0.0018838018111585677,0.0020687916650274974,0.0019059620838108198,0.0021160270453531543,1.0
7,0.10666666666666667,0.01,0.11333333333333333,0.5233333333333333,0.03333333333333333,0.02666666666666667,0.01,0.013333333333333334,0.006666666666666667,0.15666666666666668,0.0,0.0,0.014407410791059196,0.003831809526209008,0.014364448971179484,0.9142903740043066,0.006051140650816717,0.005310885144405979,0.004300263913164825,0.004600182289994566,0.0037175553116613885,0.021904787437955885,0.0034468306777603415,0.0037743112814859706,3.0
8,0.08,0.0,0.056666666666666664,0.7533333333333333,0.023333333333333334,0.006666666666666667,0.0033333333333333335,0.023333333333333334,0.0,0.05,0.0,0.0033333333333333335,0.005897859213509311,0.0018670500301690412,0.00407671022464357,0.9683053991933491,0.0029701667822794736,0.002319711913055428,0.002173608794644501,0.0027968544068198258,0.001877980670804151,0.003743566957896513,0.0018687410593499418,0.00210235075347911,3.0
9,0.013333333333333334,0.0,0.0033333333333333335,0.93,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.043333333333333335,0.0,0.0033333333333333335,0.002562915572259063,0.0016890883706970302,0.002002934931424633,0.9771789016583781,0.002185167613755276,0.00202720297882805,0.0018944368697240536,0.001994463230971389,0.0016982512228111346,0.0031680791453468234,0.0016964060981123684,0.0019021523076923862,3.0
10,0.03,0.0,0.08,0.7033333333333334,0.03,0.006666666666666667,0.006666666666666667,0.03,0.006666666666666667,0.08333333333333333,0.0033333333333333335,0.02,0.0035174495969147014,0.001967607804977217,0.005607991821515431,0.9651232284597022,0.00333172513071232,0.0024405665137834523,0.0023603586842617656,0.003164631404303967,0.0021226122520566506,0.005656361879358845,0.0020403605468193573,0.002667105905594013,3.0
11,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.006666666666666667,0.95,0.01,0.0033333333333333335,0.0,0.01,0.006666666666666667,0.0022327437805226957,0.001996300089677841,0.002179984966254534,0.002161372168080859,0.0021205686358086923,0.002320120804593794,0.976283966380402,0.0023923932812528414,0.001949561447587589,0.0021059539491725897,0.002143873502501958,0.002113160994144631,6.0
12,0.24333333333333335,0.0,0.043333333333333335,0.14333333333333334,0.32,0.12666666666666668,0.01,0.0,0.01,0.09,0.0,0.013333333333333334,0.24187324063972188,0.013189416466678141,0.02432906269227475,0.07687418309736618,0.4685472972954202,0.05914318390958009,0.01656606229733346,0.014763890978970911,0.014690965656059344,0.04025748711944231,0.013072080844463861,0.016693129002688843,4.0
13,0.006666666666666667,0.02666666666666667,0.01,0.0033333333333333335,0.0033333333333333335,0.0,0.12,0.01,0.0,0.016666666666666666,0.02666666666666667,0.7766666666666666,0.0026554026122900813,0.002811702112574761,0.0026017678212512663,0.0024182261309286255,0.00243510766039712,0.0023786131724340535,0.008633895787404077,0.0028448614477078584,0.0022313983516145373,0.002879811447927869,0.0028778528406806446,0.9652313606147891,11.0
14,0.0,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.97,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0021393624946882033,0.0019883647096618135,0.002088747387858192,0.002069337227101845,0.002110022381292547,0.00231054231862676,0.9768567049533488,0.0023001451788800275,0.001874973293475368,0.002096575308041044,0.002063423612835263,0.0021018011341899655,6.0
15,0.023333333333333334,0.006666666666666667,0.03,0.043333333333333335,0.11,0.7266666666666667,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.0033333333333333335,0.023333333333333334,0.003958152811782463,0.0027560718443299516,0.004018220207874923,0.0047373882327383,0.010614105230803883,0.95550638834579,0.0032663821667585136,0.0029290020753875877,0.002972483660570546,0.0030613880321044297,0.002632308683647822,0.003548108708211533,5.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.9533333333333334,0.043333333333333335,0.0024622417039024545,0.002198111610188388,0.0023891409877178048,0.002393211960202604,0.0023732158693341152,0.0023840329474587117,0.00236392608834,0.002448343386196548,0.0021574751186072836,0.0023815143834679795,0.9725339138179985,0.003914872126585726,10.0
17,0.01,0.0,0.0,0.9633333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.0,0.01,0.0,0.0,0.0024398133084394115,0.0016669605490458685,0.0019031802271014529,0.9784475699830557,0.0021587598100034186,0.0020745625920348637,0.001870341700576125,0.002112927857842983,0.0016756516201224367,0.0021731216572696025,0.001673341475840131,0.001803769218668043,3.0
18,0.07,0.0,0.03333333333333333,0.15,0.6,0.02,0.0,0.0033333333333333335,0.006666666666666667,0.10333333333333333,0.0033333333333333335,0.01,0.009453708019074882,0.0035074233544194057,0.005774657884980509,0.022127281194230342,0.9223412440395893,0.004943009946770614,0.0038917587119761845,0.004058401192015553,0.0037618920854176918,0.012281704563377559,0.0035957451863462137,0.004263173821801942,4.0
19,0.16333333333333333,0.0033333333333333335,0.06333333333333334,0.48,0.10333333333333333,0.09,0.016666666666666666,0.023333333333333334,0.023333333333333334,0.016666666666666666,0.0033333333333333335,0.013333333333333334,0.03493548430904545,0.004638236258958402,0.01046856250155152,0.8848359729077709,0.016719910060973245,0.013625913455942672,0.006038160990579432,0.006563715987672074,0.005737334457603407,0.006187365976202728,0.0046158717249940705,0.005633471368705964,3.0
